train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
,,,,,,,,,21,42,2.4241042137145996,0.9508894085884094,11.292109489440918,0.9966870376476469,0.05332783982157707,0.053342051804065704,0.05191180482506752,0.053344156593084335,0.05256568267941475,0.05189630761742592,0.05206083878874779,0.05184245482087135,0.05167420580983162,0.051364362239837646,0.05144817382097244,0.052247773855924606,0.05204354599118233,0.9975540326792477,0.008823239245502698,0.052411727607250214,0.027553917840123177,0.9974348413916588,0.0084712360107293,0.05219614505767822,0.05197252705693245,0.051655612885951996,0.05254202336072922,0.0517461933195591,0.05089622735977173,0.051973409950733185,0.05216321721673012,0.051941946148872375,0.05293199419975281,0.052732355892658234,0.05157473310828209,0.05163922905921936,0.9973150600481909,0.008424034833119638,0.05231911316514015,0.027334116399288177,1.0152094318141582,0.017087358398659876,0.053842569733322285,2.2499966621398926,2.5531914234161377
2.2532167434692383,2.5531914234161377,9.518304824829102,0.0010000000474974513,470.0,8939.0,2.0,0.07598519325256348,0.005864858627319336,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,22,44,2.4192709922790527,0.9508894085884094,11.237664222717285,0.9966900910510017,0.05337027460336685,0.053378552198410034,0.051930125802755356,0.0533839650452137,0.05259665474295616,0.05191706493496895,0.052067648619413376,0.051844026893377304,0.051684536039829254,0.05144171044230461,0.05153152346611023,0.05228238180279732,0.052058834582567215,0.9975456033095454,0.008863994589468224,0.052427347749471664,0.02757840044796467,0.9974286036580793,0.00851078555970071,0.05222620442509651,0.05200372263789177,0.05167056620121002,0.0526055209338665,0.05180160328745842,0.05091095343232155,0.051994260400533676,0.05218935385346413,0.05195508524775505,0.0530041940510273,0.05278843268752098,0.051601167768239975,0.05165555700659752,0.9972981170150895,0.008465233377539037,0.052337151020765305,0.027356170117855072,1.0159885584557307,0.017566378405410442,0.05397817355731396,2.245744228363037,2.5531914234161377
2.248106002807617,2.5531914234161377,9.469782829284668,0.0010000000474974513,470.0,8939.0,2.0,0.07627677917480469,0.0057260990142822266,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,23,46,2.415431261062622,0.9508894085884094,11.194597244262695,0.9966951509765613,0.05340968444943428,0.053409382700920105,0.05194326862692833,0.05341773107647896,0.05262245610356331,0.051933929324150085,0.05207006260752678,0.05184232071042061,0.05169259384274483,0.05152395740151405,0.051620181649923325,0.05232156068086624,0.05207206308841705,0.9975415572120885,0.008898152634552781,0.05243981257081032,0.027598697692155838,0.9974253162038954,0.00854517672954109,0.05225737765431404,0.052035894244909286,0.05168668180704117,0.05267211049795151,0.05185903608798981,0.050927624106407166,0.05201258882880211,0.0522143580019474,0.05196727067232132,0.053075116127729416,0.05284326523542404,0.05162663385272026,0.051673002541065216,0.9972854729605363,0.00850183725692624,0.052351970225572586,0.027374623343348503,1.0167300901084313,0.018011160683190988,0.0541069126762632,2.2417378425598145,2.5531914234161377
2.244072198867798,2.5531914234161377,9.431660652160645,0.0010000000474974513,470.0,8939.0,2.0,0.07584428787231445,0.005791425704956055,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,24,48,2.4139018058776855,0.9508894085884094,11.177488327026367,0.9967023046644211,0.0534466952085495,0.05343618616461754,0.05195211246609688,0.053447186946868896,0.052644453942775726,0.05194349214434624,0.05206971615552902,0.05183827131986618,0.051698680967092514,0.051611728966236115,0.051712993532419205,0.052367232739925385,0.052083663642406464,0.9975428216175438,0.008928246142934066,0.05244925618171692,0.027615215629339218,0.9974270863715329,0.008579657461434558,0.05229051411151886,0.05207007750868797,0.05170324817299843,0.05273691564798355,0.051915768533945084,0.05094447731971741,0.05203007161617279,0.052239593118429184,0.0519803911447525,0.05314480513334274,0.05289619788527489,0.051651787012815475,0.05169208347797394,0.9972804153387149,0.008534983119102026,0.052364397794008255,0.027390163391828537,1.0174456593024492,0.018431239639388083,0.05422946865341884,2.2378971576690674,2.5531914234161377
2.2408297061920166,2.5531914234161377,9.401127815246582,0.0010000000474974513,470.0,8939.0,2.0,0.07653641700744629,0.005797147750854492,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,25,50,2.412158966064453,0.9508894085884094,11.158024787902832,0.9967118138348692,0.0534813292324543,0.053459640592336655,0.05195767432451248,0.053473688662052155,0.05266344174742699,0.051952194422483444,0.05206756666302681,0.05183302238583565,0.051703207194805145,0.05170559138059616,0.05181083455681801,0.05241791531443596,0.052094731479883194,0.9975500708754876,0.00895146905646357,0.05245663598179817,0.027628814801573753,0.9974373702025695,0.008606992326871905,0.0523260198533535,0.05210701376199722,0.051720354706048965,0.052809786051511765,0.051979172974824905,0.050963327288627625,0.05205059051513672,0.052268415689468384,0.051993902772665024,0.05321213975548744,0.052947163581848145,0.051680468022823334,0.051712896674871445,0.9972798252828358,0.008563822758740113,0.05237466096878052,0.027403589338064194,1.0181339173386321,0.01882415495171991,0.05434605413651454,2.234480142593384,2.7659573554992676
2.237236738204956,2.5531914234161377,9.367410659790039,0.0010000000474974513,470.0,8939.0,2.0,0.0753622055053711,0.005752086639404297,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,26,52,2.4125640392303467,0.9397024512290955,11.162545204162598,0.9967234167676177,0.053513940423727036,0.05348070338368416,0.05196027457714081,0.053498852998018265,0.052680715918540955,0.051956988871097565,0.0520637109875679,0.05182695761322975,0.05170661211013794,0.05180569365620613,0.05191337689757347,0.05247659236192703,0.0521053709089756,0.9975628835174349,0.008971684397225115,0.05246182158589363,0.027639536187052727,0.9974543975293679,0.008629664038648226,0.05236761271953583,0.05214932933449745,0.05173824355006218,0.05288972705602646,0.05204891040921211,0.050982438027858734,0.05207096040248871,0.05229842662811279,0.05200670659542084,0.05327650532126427,0.05299574136734009,0.051710210740566254,0.05173468589782715,0.9972847986109601,0.008589078599165759,0.05238349363207817,0.027415161952376366,1.0187966343846173,0.01919311636611837,0.054457372498823105,2.231041669845581,2.5531914234161377
2.23408842086792,2.7659573554992676,9.337965965270996,0.0010000000474974513,470.0,8939.0,2.0,0.07638239860534668,0.005692005157470703,26,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,27,54,2.4118058681488037,0.9620763063430786,11.154085159301758,0.99673746242305,0.053543560206890106,0.05349881947040558,0.05196182802319527,0.0535249225795269,0.05269784852862358,0.051962997764348984,0.05206090584397316,0.05182182788848877,0.05170978605747223,0.051909059286117554,0.05201880633831024,0.052542444318532944,0.052116408944129944,0.9975827768299321,0.008984411428386388,0.05246575176715851,0.02764822728931904,0.9974785898204132,0.008643494790404879,0.05241195857524872,0.05219458043575287,0.05175993964076042,0.052983760833740234,0.052129458636045456,0.05100532993674278,0.052100200206041336,0.0523374006152153,0.0520225390791893,0.05334052816033363,0.05304381623864174,0.05174648016691208,0.0517597571015358,0.9972944923861176,0.008608001875602643,0.05239029973745346,0.02742469124495983,1.0194363392513157,0.019543496288679595,0.05456333650024869,2.227327585220337,2.5531914234161377
2.2301855087280273,2.5531914234161377,9.301591873168945,0.0010000000474974513,470.0,8939.0,2.0,0.07628703117370605,0.005732059478759766,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28,56,2.4102659225463867,0.9397024512290955,11.136922836303711,0.9967542125214538,0.05357002839446068,0.05351458489894867,0.05196062847971916,0.0535535030066967,0.052715882658958435,0.05196988210082054,0.052058763802051544,0.0518181249499321,0.0517122820019722,0.05202071741223335,0.052129391580820084,0.0526183545589447,0.05212831497192383,0.9976076434705535,0.00899186746930577,0.052467912435531616,0.027654971927404404,0.9975082612017648,0.008655048953797435,0.05246136337518692,0.05224405229091644,0.05178413912653923,0.05309454724192619,0.052224062383174896,0.05103179067373276,0.052137453109025955,0.052383217960596085,0.05204126611351967,0.05340290814638138,0.053090907633304596,0.05178515985608101,0.05178818479180336,0.9973090751957023,0.00862059719786232,0.05239563062787056,0.027432536706328392,1.0200583424416396,0.01986993548419761,0.05466551101001065,2.2233083248138428,2.5531914234161377
2.226106882095337,2.5531914234161377,9.263731002807617,0.0010000000474974513,470.0,8939.0,2.0,0.07630014419555664,0.0057103633880615234,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,29,58,2.407064437866211,0.9508894085884094,11.101325035095215,0.9967733181024456,0.05359349027276039,0.05352764204144478,0.05195917561650276,0.0535874105989933,0.052736494690179825,0.051979005336761475,0.05205982178449631,0.051817845553159714,0.05171569436788559,0.05213719233870506,0.0522443950176239,0.05270325392484665,0.05214216560125351,0.9976376520266933,0.008994298157084734,0.05246846377849579,0.027660226449370384,0.9975407985688153,0.008664387114920631,0.052513062953948975,0.05229624733328819,0.05181308835744858,0.053224481642246246,0.05233263596892357,0.05106322839856148,0.05218637362122536,0.05243878439068794,0.052062880247831345,0.05346459895372391,0.053138893097639084,0.05182803049683571,0.05182010307908058,0.9973218035439526,0.00862928735118966,0.052399784326553345,0.027439028024673462,1.0206575863337675,0.02017320313265775,0.054763710642905306,2.218489408493042,2.5531914234161377
2.2211666107177734,2.5531914234161377,9.21807861328125,0.0010000000474974513,470.0,8939.0,2.0,0.07622170448303223,0.0056989192962646484,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,30,60,2.4047088623046875,0.9508894085884094,11.07520580291748,0.996795651566984,0.05361459404230118,0.05353856459259987,0.05195464566349983,0.05362863466143608,0.052761778235435486,0.05198819562792778,0.05206359550356865,0.05182141810655594,0.05171913653612137,0.05225976184010506,0.052364226430654526,0.052801311016082764,0.05215778574347496,0.9976744040785948,0.008994718308480826,0.05246790871024132,0.0276643093675375,0.9975828611236291,0.008670709800741774,0.05257118493318558,0.05235369876027107,0.05184761807322502,0.053379982709884644,0.05245930701494217,0.05110029876232147,0.05224911868572235,0.05250732600688934,0.052090149372816086,0.05352463200688362,0.053187645971775055,0.051876965910196304,0.05185769498348236,0.9973417811501468,0.008636112506470393,0.05240267515182495,0.02744464762508869,1.0212570831069865,0.02046663344325764,0.05485938031302023,2.2129783630371094,2.5531914234161377
2.2163195610046387,2.5531914234161377,9.173505783081055,0.0010000000474974513,470.0,8939.0,2.0,0.0750722885131836,0.005708456039428711,30,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,31,62,2.404020309448242,0.9508894085884094,11.067582130432129,0.9968207767145897,0.05363266170024872,0.05354856699705124,0.051948465406894684,0.05368082597851753,0.052795011550188065,0.05199803039431572,0.05207384005188942,0.05183194950222969,0.05172347277402878,0.05238720029592514,0.052485182881355286,0.052911534905433655,0.05217510461807251,0.9977205127308657,0.00899541899983732,0.05246557295322418,0.027667580172419548,0.9976351232157826,0.008679572492730204,0.05263325199484825,0.052414458245038986,0.051888853311538696,0.05356481298804283,0.0526060126721859,0.05114587023854256,0.052318185567855835,0.05258112773299217,0.05212096497416496,0.0535912923514843,0.053243350237607956,0.05193449929356575,0.051902275532484055,0.9973677436088295,0.008646337068501332,0.052404798567295074,0.027449600398540497,1.0218502578529287,0.020750661055372557,0.05495283626570287,2.206228256225586,2.5531914234161377
2.210125207901001,2.5531914234161377,9.116857528686523,0.0010000000474974513,470.0,8939.0,2.0,0.0758810043334961,0.005914449691772461,31,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,32,64,2.401170253753662,0.9732632637023926,11.036084175109863,0.9968493914660295,0.053649164736270905,0.05355506390333176,0.051939330995082855,0.05374714359641075,0.05283794552087784,0.05201202258467674,0.05208905413746834,0.051849424839019775,0.051730040460824966,0.05252382531762123,0.05261300876736641,0.05303962901234627,0.0521964393556118,0.9977751350465358,0.008990743992375151,0.05246257409453392,0.027670597657561302,0.9977007880057626,0.008684164523584368,0.05270475149154663,0.05248316749930382,0.05194223299622536,0.053780220448970795,0.052772872149944305,0.051202211529016495,0.0524074025452137,0.05267179012298584,0.05215965583920479,0.053665220737457275,0.053306080400943756,0.052004773169755936,0.051957495510578156,0.9974001966821829,0.008650807268621519,0.05240536108613014,0.027453165501356125,1.0224386278581408,0.02101765738942202,0.05504555067757076,2.197866201400757,2.7659573554992676
2.2020721435546875,2.7659573554992676,9.043733596801758,0.0010000000474974513,470.0,8939.0,2.0,0.12445449829101562,0.006435394287109375,32,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,33,66,2.4033188819885254,0.9285154938697815,11.059822082519531,0.9968814085812076,0.053663354367017746,0.05356111004948616,0.051926739513874054,0.05382863059639931,0.052891142666339874,0.052026040852069855,0.05211044102907181,0.05187602713704109,0.05173559486865997,0.05266968160867691,0.05274335294961929,0.053185414522886276,0.05221886187791824,0.9978441715843966,0.008984327793233875,0.05245823785662651,0.02767348848283291,0.9977829743603589,0.008695191192826031,0.052785538136959076,0.05255671590566635,0.052005816251039505,0.054021526128053665,0.05295353755354881,0.05126947537064552,0.052505094558000565,0.05276918411254883,0.05220581963658333,0.05375516414642334,0.053382206708192825,0.05208464711904526,0.05202331021428108,0.9974415848874206,0.008664454945004953,0.052405938506126404,0.02745719440281391,1.0230451210082125,0.02129084931020259,0.05513804153669303,2.187185049057007,3.829787015914917
2.1934313774108887,3.4042551517486572,8.965926170349121,0.0010000000474974513,470.0,8939.0,2.0,0.0775442123413086,0.0061147212982177734,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,34,68,2.4045846462249756,0.8949547410011292,11.073830604553223,0.9969167408200281,0.05368345230817795,0.053570814430713654,0.051910873502492905,0.05392173305153847,0.05295388028025627,0.05204731971025467,0.05213829502463341,0.05191083252429962,0.051745105534791946,0.05282598361372948,0.05287964269518852,0.05335196107625961,0.052247509360313416,0.9979239977154764,0.00897744468603644,0.05245323106646538,0.027677638456225395,0.9978876671320599,0.008710510255170724,0.052889253944158554,0.052651502192020416,0.05208288133144379,0.05427917093038559,0.05313834175467491,0.0513533391058445,0.05262238159775734,0.05288411304354668,0.052265699952840805,0.053874485194683075,0.05347628891468048,0.052180346101522446,0.05210407078266144,0.9974953642661205,0.008671636372864505,0.05240628868341446,0.027460750192403793,1.0236675456670215,0.021549461055576417,0.05523155201443558,2.1731650829315186,6.595744609832764
2.179431438446045,5.957446575164795,8.841278076171875,0.0010000000474974513,470.0,8939.0,2.0,0.07793021202087402,0.0059986114501953125,34,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,35,70,2.4059793949127197,0.8725808262825012,11.089285850524902,0.9969555626626827,0.05370495095849037,0.05357697978615761,0.05189510062336922,0.05401899293065071,0.05302043631672859,0.05207066237926483,0.05217219144105911,0.05195426195859909,0.05175982043147087,0.052993837743997574,0.05302191153168678,0.053540538996458054,0.052281785756349564,0.9980225370472948,0.008965033097694489,0.05244918540120125,0.027684206143021584,0.998019249593111,0.008724835573852872,0.053018711507320404,0.05276767164468765,0.05217890068888664,0.054545242339372635,0.05332358926534653,0.05145763233304024,0.0527738481760025,0.05302762985229492,0.0523439459502697,0.0540214441716671,0.053586140275001526,0.05229637771844864,0.05220275744795799,0.9975607761750094,0.008676356819897724,0.05240677297115326,0.0274642463773489,1.024319304532394,0.021795370794480278,0.0553265074062657,2.153991460800171,6.8085103034973145
2.161843776702881,6.5957441329956055,8.687140464782715,0.0010000000474974513,470.0,8939.0,2.0,0.07757854461669922,0.005949497222900391,35,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,36,72,2.404258966445923,0.8278331160545349,11.070223808288574,0.9969968272280213,0.05373860523104668,0.0535895898938179,0.051883939653635025,0.054115794599056244,0.053087495267391205,0.05210388824343681,0.0522104948759079,0.05200526863336563,0.05178006365895271,0.05317770689725876,0.05317239835858345,0.05375887453556061,0.052326638251543045,0.9981284099307541,0.008955627106486973,0.05244535207748413,0.027694232761859894,0.9981825264842421,0.008752235635196509,0.0531860888004303,0.0529167577624321,0.05229949951171875,0.05482921376824379,0.05351630225777626,0.051589611917734146,0.05295362323522568,0.05318862199783325,0.05244453623890877,0.05420216917991638,0.05371147021651268,0.052434537559747696,0.05232471972703934,0.9976397593691189,0.008685022607078268,0.05240930989384651,0.027469748631119728,1.0250105971416696,0.02202930160878393,0.055425852065418425,2.127774477005005,7.446808338165283
2.1380765438079834,7.234042167663574,8.483104705810547,0.0010000000474974513,470.0,8939.0,2.0,0.07792425155639648,0.006006002426147461,36,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,37,74,2.4090092182159424,0.816646158695221,11.12293529510498,0.9970400110754686,0.05377838760614395,0.05360576882958412,0.051875367760658264,0.05420806258916855,0.0531514510512352,0.05213482305407524,0.05224737152457237,0.05205771327018738,0.05180346220731735,0.053388454020023346,0.05333710461854935,0.05400339514017105,0.05237719044089317,0.998251984490588,0.00894776671923969,0.05244557559490204,0.027710551396012306,0.9983771606306654,0.008811214881331441,0.053387776017189026,0.05308961868286133,0.05245552957057953,0.05512620136141777,0.053711239248514175,0.05175020173192024,0.053158096969127655,0.053363390266895294,0.05257117375731468,0.054407984018325806,0.05384255200624466,0.05260825157165527,0.052476830780506134,0.9977349269530564,0.008701855663246815,0.05241450294852257,0.027477171272039413,1.0257723592816554,0.02226410170183812,0.055531478011472575,2.0911152362823486,8.936169624328613
2.104485034942627,8.297871589660645,8.20287799835205,0.0010000000474974513,470.0,8939.0,2.0,0.07745718955993652,0.006181001663208008,37,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,38,76,2.4187965393066406,0.7271507382392883,11.23233413696289,0.9970856376455998,0.053826648741960526,0.05362864211201668,0.05187143012881279,0.054289814084768295,0.05320725217461586,0.05216461420059204,0.05227724462747574,0.052107762545347214,0.05183320865035057,0.05361812561750412,0.05351104214787483,0.05428477004170418,0.05243637040257454,0.9983990769918911,0.008935899088661334,0.05245257169008255,0.027734840288758278,0.9986026462701987,0.008892450956202665,0.05362578108906746,0.053289562463760376,0.05265365168452263,0.05542789027094841,0.053903982043266296,0.05194871872663498,0.05339226871728897,0.053545642644166946,0.05273686349391937,0.054639436304569244,0.05397641658782959,0.05282163992524147,0.05266554653644562,0.9978547082965243,0.008733403896446236,0.05242445319890976,0.027488581836223602,1.0266206067547858,0.022502542228932443,0.055647392836331404,2.0374820232391357,13.191489219665527
2.0572338104248047,11.91489315032959,7.824295997619629,0.0010000000474974513,470.0,8939.0,2.0,0.07734227180480957,0.006019115447998047,38,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,39,78,2.4393579959869385,0.6376552581787109,11.465678215026855,0.9971328345374563,0.05387914180755615,0.0536608025431633,0.05187471583485603,0.054362017661333084,0.05325547233223915,0.05219558626413345,0.05229944735765457,0.052156656980514526,0.051861122250556946,0.05386218801140785,0.05369413271546364,0.05458693206310272,0.05250205099582672,0.9985636182884776,0.008939251080206967,0.052467841655015945,0.027768898755311966,0.9988656426049067,0.009020549058261941,0.05389142036437988,0.053497109562158585,0.05289440229535103,0.055732425302267075,0.054092515259981155,0.05218835547566414,0.05363915115594864,0.05372155085206032,0.05293482169508934,0.05489491671323776,0.05410882458090782,0.05308077484369278,0.052886541932821274,0.9979908426172146,0.00877723530180855,0.05244159325957298,0.02750573493540287,1.0275845894739268,0.0227581286208366,0.05577681351852949,1.9607625007629395,17.021276473999023
